timestamp,data
2025-08-26 10:22:30,"50.45,35.91,35.00"
2025-08-26 10:22:30,"50.59,36.21,35.00"
2025-08-26 10:22:30,"50.69,36.11,35.00"
2025-08-26 10:22:31,"50.79,36.11,35.00"
2025-08-26 10:22:31,"50.89,36.21,35.00"
2025-08-26 10:22:31,"51.00,36.21,35.00"
2025-08-26 10:22:31,"51.14,36.21,35.00"
2025-08-26 10:22:31,"51.24,36.21,35.00"
2025-08-26 10:22:31,"51.34,36.21,35.00"
2025-08-26 10:22:31,"51.44,36.21,35.00"
2025-08-26 10:22:31,"51.54,36.21,35.00"
2025-08-26 10:22:31,"51.69,36.21,35.00"
2025-08-26 10:22:32,"51.79,36.21,35.00"
2025-08-26 10:22:32,"51.89,36.21,35.00"
2025-08-26 10:22:32,"51.99,36.21,35.00"
2025-08-26 10:22:32,"52.09,36.31,35.00"
2025-08-26 10:22:32,"52.24,36.31,35.00"
2025-08-26 10:22:32,"52.34,36.21,35.00"
2025-08-26 10:22:32,"52.44,36.21,35.00"
2025-08-26 10:22:32,"52.54,36.21,35.00"
2025-08-26 10:22:32,"52.64,36.21,35.00"
2025-08-26 10:22:33,"52.78,36.21,35.00"
2025-08-26 10:22:33,"52.88,36.21,35.00"
2025-08-26 10:22:33,"52.99,36.21,35.00"
2025-08-26 10:22:33,"53.09,36.31,35.00"
2025-08-26 10:22:33,"53.19,36.21,35.00"
2025-08-26 10:22:33,"53.33,36.31,35.00"
2025-08-26 10:22:33,"53.43,36.31,35.00"
2025-08-26 10:22:33,"53.54,36.31,35.00"
2025-08-26 10:22:33,"53.64,36.31,35.00"
2025-08-26 10:22:33,"53.74,36.21,35.00"
2025-08-26 10:22:34,"53.88,36.41,35.00"
2025-08-26 10:22:34,"53.98,36.41,35.00"
2025-08-26 10:22:34,"54.08,36.31,35.00"
2025-08-26 10:22:34,"54.19,36.31,35.00"
2025-08-26 10:22:34,"54.29,36.31,35.00"
2025-08-26 10:22:34,"54.43,36.31,35.00"
2025-08-26 10:22:34,"54.53,36.31,35.00"
2025-08-26 10:22:34,"54.63,36.31,35.00"
2025-08-26 10:22:34,"54.73,36.31,35.00"
2025-08-26 10:22:35,"54.84,36.31,35.00"
2025-08-26 10:22:35,"54.98,36.31,35.00"
2025-08-26 10:22:35,"55.08,36.31,35.00"
2025-08-26 10:22:35,"55.18,36.31,35.00"
2025-08-26 10:22:35,"55.28,36.31,35.00"
2025-08-26 10:22:35,"55.38,36.31,35.00"
2025-08-26 10:22:35,"55.53,36.31,35.00"
2025-08-26 10:22:35,"55.63,36.31,35.00"
2025-08-26 10:22:35,"55.73,36.31,35.00"
2025-08-26 10:22:36,"55.83,36.31,35.00"
2025-08-26 10:22:36,"55.93,36.31,35.00"
2025-08-26 10:22:36,"56.08,36.21,35.00"
2025-08-26 10:22:36,"56.18,36.31,35.00"
2025-08-26 10:22:36,"56.28,36.41,35.00"
2025-08-26 10:22:36,"56.38,36.31,35.00"
2025-08-26 10:22:36,"56.48,36.41,35.00"
2025-08-26 10:22:36,"56.62,36.31,35.00"
2025-08-26 10:22:36,"56.72,36.41,35.00"
2025-08-26 10:22:37,"56.83,36.41,35.00"
2025-08-26 10:22:37,"56.93,36.41,35.00"
2025-08-26 10:22:37,"57.03,36.21,35.00"
2025-08-26 10:22:37,"57.17,36.41,35.00"
2025-08-26 10:22:37,"57.27,36.31,35.00"
2025-08-26 10:22:37,"57.37,36.41,35.00"
2025-08-26 10:22:37,"57.48,36.31,35.00"
2025-08-26 10:22:37,"57.58,36.41,35.00"
2025-08-26 10:22:37,"57.72,36.51,35.00"
2025-08-26 10:22:38,"57.82,36.41,35.00"
2025-08-26 10:22:38,"57.92,36.41,35.00"
2025-08-26 10:22:38,"58.02,36.41,35.00"
2025-08-26 10:22:38,"58.13,36.41,35.00"
2025-08-26 10:22:38,"58.27,36.41,35.00"
2025-08-26 10:22:38,"58.37,36.51,35.00"
2025-08-26 10:22:38,"58.47,36.41,35.00"
2025-08-26 10:22:38,"58.57,36.41,35.00"
2025-08-26 10:22:38,"58.68,36.51,35.00"
2025-08-26 10:22:39,"58.82,36.51,35.00"
2025-08-26 10:22:39,"58.92,36.41,35.00"
2025-08-26 10:22:39,"59.02,36.51,35.00"
2025-08-26 10:22:39,"59.12,36.51,35.00"
2025-08-26 10:22:39,"59.22,36.72,35.00"
2025-08-26 10:22:39,"59.37,36.51,35.00"
2025-08-26 10:22:39,"59.47,36.51,35.00"
2025-08-26 10:22:39,"59.57,36.51,35.00"
2025-08-26 10:22:39,"59.67,36.51,35.00"
2025-08-26 10:22:39,"59.77,36.51,35.00"
2025-08-26 10:22:40,"59.91,36.62,35.00"
2025-08-26 10:22:40,"60.02,36.51,35.00"
2025-08-26 10:22:40,"60.12,36.51,35.00"
2025-08-26 10:22:40,"60.22,36.51,35.00"
2025-08-26 10:22:40,"60.32,36.62,35.00"
2025-08-26 10:22:40,"60.46,36.62,35.00"
2025-08-26 10:22:40,"60.56,36.62,35.00"
2025-08-26 10:22:40,"60.67,36.62,35.00"
2025-08-26 10:22:40,"60.77,36.62,35.00"
2025-08-26 10:22:41,"60.87,36.82,35.00"
2025-08-26 10:22:41,"61.01,36.62,35.00"
2025-08-26 10:22:41,"61.11,36.62,35.00"
2025-08-26 10:22:41,"61.21,36.62,35.00"
2025-08-26 10:22:41,"61.32,36.62,35.00"
2025-08-26 10:22:41,"61.42,36.62,35.00"
2025-08-26 10:22:41,"61.56,36.62,35.00"
2025-08-26 10:22:41,"61.66,36.62,35.00"
2025-08-26 10:22:41,"61.76,36.62,35.00"
2025-08-26 10:22:42,"61.86,36.72,35.00"
2025-08-26 10:22:42,"61.97,36.62,35.00"
2025-08-26 10:22:42,"62.11,36.72,35.00"
2025-08-26 10:22:42,"62.21,36.62,35.00"
2025-08-26 10:22:42,"62.31,36.62,35.00"
2025-08-26 10:22:42,"62.41,36.72,35.00"
2025-08-26 10:22:42,"62.52,36.62,35.00"
2025-08-26 10:22:42,"62.66,36.62,35.00"
2025-08-26 10:22:42,"62.76,36.62,35.00"
2025-08-26 10:22:43,"62.86,36.62,35.00"
2025-08-26 10:22:43,"62.96,36.62,35.00"
2025-08-26 10:22:43,"63.06,36.62,35.00"
2025-08-26 10:22:43,"63.21,36.62,35.00"
2025-08-26 10:22:43,"63.31,36.72,35.00"
2025-08-26 10:22:43,"63.41,36.62,35.00"
2025-08-26 10:22:43,"63.51,36.72,35.00"
2025-08-26 10:22:43,"63.61,36.72,35.00"
2025-08-26 10:22:43,"63.76,36.62,35.00"
2025-08-26 10:22:44,"63.86,36.62,35.00"
2025-08-26 10:22:44,"63.96,36.62,35.00"
2025-08-26 10:22:44,"64.06,36.72,35.00"
2025-08-26 10:22:44,"64.16,36.62,35.00"
2025-08-26 10:22:44,"64.30,36.72,35.00"
2025-08-26 10:22:44,"64.40,36.62,35.00"
2025-08-26 10:22:44,"64.51,36.62,35.00"
2025-08-26 10:22:44,"64.61,36.72,35.00"
2025-08-26 10:22:44,"64.71,36.72,35.00"
2025-08-26 10:22:45,"64.85,36.62,35.00"
2025-08-26 10:22:45,"64.95,36.62,35.00"
2025-08-26 10:22:45,"65.05,36.62,35.00"
2025-08-26 10:22:45,"65.16,36.72,35.00"
2025-08-26 10:22:45,"65.26,36.62,35.00"
2025-08-26 10:22:45,"65.40,36.72,35.00"
2025-08-26 10:22:45,"65.50,36.72,35.00"
2025-08-26 10:22:45,"65.60,36.72,35.00"
2025-08-26 10:22:45,"65.70,36.72,35.00"
2025-08-26 10:22:45,"65.81,36.72,35.00"
2025-08-26 10:22:46,"65.95,36.72,35.00"
2025-08-26 10:22:46,"66.05,36.72,35.00"
2025-08-26 10:22:46,"66.15,36.72,35.00"
2025-08-26 10:22:46,"66.25,36.62,35.00"
2025-08-26 10:22:46,"66.36,36.72,35.00"
2025-08-26 10:22:46,"66.50,36.82,35.00"
2025-08-26 10:22:46,"66.60,36.72,35.00"
2025-08-26 10:22:46,"66.70,36.72,35.00"
2025-08-26 10:22:46,"66.80,36.72,35.00"
2025-08-26 10:22:47,"66.90,36.72,35.00"
2025-08-26 10:22:47,"67.05,36.92,35.00"
2025-08-26 10:22:47,"67.15,36.72,35.00"
2025-08-26 10:22:47,"67.25,36.72,35.00"
2025-08-26 10:22:47,"67.35,36.82,35.00"
2025-08-26 10:22:47,"67.45,36.72,35.00"
2025-08-26 10:22:47,"67.59,36.72,35.00"
2025-08-26 10:22:47,"67.70,36.72,35.00"
2025-08-26 10:22:47,"67.80,36.72,35.00"
2025-08-26 10:22:48,"67.90,36.72,35.00"
2025-08-26 10:22:48,"68.00,36.72,35.00"
2025-08-26 10:22:48,"68.14,36.82,35.00"
2025-08-26 10:22:48,"68.24,36.72,35.00"
2025-08-26 10:22:48,"68.34,36.72,35.00"
2025-08-26 10:22:48,"68.45,36.72,35.00"
2025-08-26 10:22:48,"68.55,36.72,35.00"
2025-08-26 10:22:48,"68.69,36.82,35.00"
2025-08-26 10:22:48,"68.79,36.72,35.00"
2025-08-26 10:22:49,"68.89,36.72,35.00"
2025-08-26 10:22:49,"69.00,36.72,35.00"
2025-08-26 10:22:49,"69.10,36.72,35.00"
2025-08-26 10:22:49,"69.24,36.72,35.00"
2025-08-26 10:22:49,"69.34,36.72,35.00"
2025-08-26 10:22:49,"69.44,36.72,35.00"
2025-08-26 10:22:49,"69.54,36.62,35.00"
2025-08-26 10:22:49,"69.65,36.72,35.00"
2025-08-26 10:22:49,"69.79,36.72,35.00"
2025-08-26 10:22:50,"69.89,36.72,35.00"
2025-08-26 10:22:50,"69.99,36.72,35.00"
2025-08-26 10:22:50,"70.09,36.72,35.00"
2025-08-26 10:22:50,"70.19,36.62,35.00"
2025-08-26 10:22:50,"70.34,36.62,35.00"
2025-08-26 10:22:50,"70.44,36.62,35.00"
2025-08-26 10:22:50,"70.54,36.62,35.00"
2025-08-26 10:22:50,"70.64,36.72,35.00"
2025-08-26 10:22:50,"70.74,36.72,35.00"
2025-08-26 10:22:51,"70.89,36.62,35.00"
2025-08-26 10:22:51,"70.99,36.62,35.00"
2025-08-26 10:22:51,"71.09,36.72,35.00"
2025-08-26 10:22:51,"71.19,36.62,35.00"
2025-08-26 10:22:51,"71.29,36.62,35.00"
2025-08-26 10:22:51,"71.43,36.62,35.00"
2025-08-26 10:22:51,"71.54,36.62,35.00"
2025-08-26 10:22:51,"71.64,36.62,35.00"
2025-08-26 10:22:51,"71.74,36.62,35.00"
2025-08-26 10:22:51,"71.84,36.62,35.00"
2025-08-26 10:22:52,"71.98,36.72,35.00"
2025-08-26 10:22:52,"72.08,36.62,35.00"
2025-08-26 10:22:52,"72.18,36.62,35.00"
2025-08-26 10:22:52,"72.29,36.62,35.00"
2025-08-26 10:22:52,"72.39,36.72,35.00"
2025-08-26 10:22:52,"72.53,36.62,35.00"
2025-08-26 10:22:52,"72.63,36.62,35.00"
2025-08-26 10:22:52,"72.73,36.62,35.00"
2025-08-26 10:22:52,"72.84,36.62,35.00"
2025-08-26 10:22:53,"72.94,36.51,35.00"
2025-08-26 10:22:53,"73.08,36.62,35.00"
2025-08-26 10:22:53,"73.18,36.51,35.00"
2025-08-26 10:22:53,"73.28,36.51,35.00"
2025-08-26 10:22:53,"73.38,36.62,35.00"
2025-08-26 10:22:53,"73.49,36.51,35.00"
2025-08-26 10:22:53,"73.63,36.51,35.00"
2025-08-26 10:22:53,"73.73,36.51,35.00"
2025-08-26 10:22:53,"73.83,36.51,35.00"
2025-08-26 10:22:54,"73.93,36.51,35.00"
2025-08-26 10:22:54,"74.04,36.51,35.00"
2025-08-26 10:22:54,"74.18,36.41,35.00"
2025-08-26 10:22:54,"74.28,36.51,35.00"
2025-08-26 10:22:54,"74.38,36.51,35.00"
2025-08-26 10:22:54,"74.48,36.62,35.00"
2025-08-26 10:22:54,"74.58,36.41,35.00"
2025-08-26 10:22:54,"74.72,36.31,35.00"
2025-08-26 10:22:54,"74.83,36.51,35.00"
2025-08-26 10:22:55,"74.93,36.62,35.00"
2025-08-26 10:22:55,"75.03,36.51,35.00"
2025-08-26 10:22:55,"75.13,36.51,35.00"
2025-08-26 10:22:55,"75.27,36.51,35.00"
2025-08-26 10:22:55,"75.37,36.62,35.00"
2025-08-26 10:22:55,"75.48,36.51,35.00"
2025-08-26 10:22:55,"75.58,36.51,35.00"
2025-08-26 10:22:55,"75.68,36.41,35.00"
2025-08-26 10:22:55,"75.82,36.51,35.00"
2025-08-26 10:22:56,"75.92,36.51,35.00"
2025-08-26 10:22:56,"76.02,36.41,35.00"
2025-08-26 10:22:56,"76.13,36.51,35.00"
2025-08-26 10:22:56,"76.23,36.51,35.00"
2025-08-26 10:22:56,"76.37,36.41,35.00"
2025-08-26 10:22:56,"76.47,36.41,35.00"
2025-08-26 10:22:56,"76.57,36.41,35.00"
2025-08-26 10:22:56,"76.68,36.41,35.00"
2025-08-26 10:22:56,"76.78,36.21,35.00"
2025-08-26 10:22:57,"76.92,36.41,35.00"
2025-08-26 10:22:57,"77.02,36.51,35.00"
2025-08-26 10:22:57,"77.12,36.41,35.00"
2025-08-26 10:22:57,"77.22,36.41,35.00"
2025-08-26 10:22:57,"77.33,36.41,35.00"
2025-08-26 10:22:57,"77.47,36.41,35.00"
2025-08-26 10:22:57,"77.57,36.41,35.00"
2025-08-26 10:22:57,"77.67,36.41,35.00"
2025-08-26 10:22:57,"77.77,36.41,35.00"
2025-08-26 10:22:57,"77.87,36.41,35.00"
2025-08-26 10:22:58,"78.02,36.41,35.00"
2025-08-26 10:22:58,"78.12,36.41,35.00"
2025-08-26 10:22:58,"78.22,36.41,35.00"
2025-08-26 10:22:58,"78.32,36.41,35.00"
2025-08-26 10:22:58,"78.42,36.41,35.00"
2025-08-26 10:22:58,"78.56,36.41,35.00"
2025-08-26 10:22:58,"78.67,36.41,35.00"
2025-08-26 10:22:58,"78.77,36.41,35.00"
2025-08-26 10:22:58,"78.87,36.41,35.00"
2025-08-26 10:22:59,"78.97,36.62,35.00"
2025-08-26 10:22:59,"79.11,36.51,35.00"
2025-08-26 10:22:59,"79.21,36.31,35.00"
2025-08-26 10:22:59,"79.32,36.31,35.00"
2025-08-26 10:22:59,"79.42,36.21,35.00"
2025-08-26 10:22:59,"79.52,36.31,35.00"
2025-08-26 10:22:59,"79.66,36.41,35.00"
2025-08-26 10:22:59,"79.76,36.21,35.00"
2025-08-26 10:22:59,"79.86,36.31,35.00"
2025-08-26 10:23:00,"79.97,36.41,35.00"
2025-08-26 10:23:00,"80.07,36.21,35.00"
2025-08-26 10:23:00,"80.21,36.31,35.00"
2025-08-26 10:23:00,"80.31,36.31,35.00"
2025-08-26 10:23:00,"80.41,36.31,35.00"
2025-08-26 10:23:00,"80.52,36.21,35.00"
2025-08-26 10:23:00,"80.62,36.31,35.00"
2025-08-26 10:23:00,"80.76,36.21,35.00"
2025-08-26 10:23:00,"80.86,36.31,35.00"
2025-08-26 10:23:01,"80.96,36.41,35.00"
2025-08-26 10:23:01,"81.06,36.31,35.00"
2025-08-26 10:23:01,"81.17,36.31,35.00"
2025-08-26 10:23:01,"81.31,36.31,35.00"
2025-08-26 10:23:01,"81.41,36.21,35.00"
2025-08-26 10:23:01,"81.51,36.31,35.00"
2025-08-26 10:23:01,"81.61,36.31,35.00"
2025-08-26 10:23:01,"81.71,36.21,35.00"
2025-08-26 10:23:01,"81.86,36.31,35.00"
2025-08-26 10:23:02,"81.96,36.21,35.00"
2025-08-26 10:23:02,"82.06,36.21,35.00"
2025-08-26 10:23:02,"82.16,36.31,35.00"
2025-08-26 10:23:02,"82.26,36.21,35.00"
2025-08-26 10:23:02,"82.40,36.21,35.00"
2025-08-26 10:23:02,"82.51,36.11,35.00"
2025-08-26 10:23:02,"82.61,36.21,35.00"
2025-08-26 10:23:02,"82.71,36.21,35.00"
2025-08-26 10:23:02,"82.81,36.31,35.00"
2025-08-26 10:23:03,"82.95,36.21,35.00"
2025-08-26 10:23:03,"83.05,36.21,35.00"
2025-08-26 10:23:03,"83.16,36.21,35.00"
2025-08-26 10:23:03,"83.26,36.21,35.00"
2025-08-26 10:23:03,"83.36,36.21,35.00"
2025-08-26 10:23:03,"83.50,36.21,35.00"
2025-08-26 10:23:03,"83.60,36.21,35.00"
2025-08-26 10:23:03,"83.70,36.21,35.00"
2025-08-26 10:23:03,"83.81,36.21,35.00"
2025-08-26 10:23:03,"83.91,36.21,35.00"
2025-08-26 10:23:04,"84.05,36.11,35.00"
2025-08-26 10:23:04,"84.15,36.11,35.00"
2025-08-26 10:23:04,"84.25,36.21,35.00"
2025-08-26 10:23:04,"84.36,36.31,35.00"
2025-08-26 10:23:04,"84.46,36.11,35.00"
2025-08-26 10:23:04,"84.60,36.21,35.00"
2025-08-26 10:23:04,"84.70,36.21,35.00"
2025-08-26 10:23:04,"84.80,36.11,35.00"
2025-08-26 10:23:04,"84.90,36.11,35.00"
2025-08-26 10:23:05,"85.00,36.11,35.00"
2025-08-26 10:23:05,"85.15,36.11,35.00"
2025-08-26 10:23:05,"85.25,36.11,35.00"
2025-08-26 10:23:05,"85.35,36.11,35.00"
2025-08-26 10:23:05,"85.45,36.01,35.00"
2025-08-26 10:23:05,"85.55,36.11,35.00"
2025-08-26 10:23:05,"85.70,36.01,35.00"
2025-08-26 10:23:05,"85.80,36.11,35.00"
2025-08-26 10:23:05,"85.90,36.11,35.00"
2025-08-26 10:23:06,"86.00,36.11,35.00"
2025-08-26 10:23:06,"86.10,36.11,35.00"
2025-08-26 10:23:06,"86.25,36.01,35.00"
2025-08-26 10:23:06,"86.35,36.11,35.00"
2025-08-26 10:23:06,"86.45,36.11,35.00"
2025-08-26 10:23:06,"86.55,36.01,35.00"
2025-08-26 10:23:06,"86.65,36.21,35.00"
2025-08-26 10:23:06,"86.79,36.01,35.00"
2025-08-26 10:23:06,"86.89,36.01,35.00"
2025-08-26 10:23:07,"87.00,36.01,35.00"
2025-08-26 10:23:07,"87.10,36.01,35.00"
2025-08-26 10:23:07,"87.20,36.01,35.00"
2025-08-26 10:23:07,"87.34,36.01,35.00"
2025-08-26 10:23:07,"87.44,36.01,35.00"
2025-08-26 10:23:07,"87.54,35.91,35.00"
2025-08-26 10:23:07,"87.65,36.01,35.00"
2025-08-26 10:23:07,"87.75,36.01,35.00"
2025-08-26 10:23:07,"87.89,35.91,35.00"
2025-08-26 10:23:08,"87.99,36.11,35.00"
2025-08-26 10:23:08,"88.09,35.91,35.00"
2025-08-26 10:23:08,"88.19,36.01,35.00"
2025-08-26 10:23:08,"88.30,36.01,35.00"
2025-08-26 10:23:08,"88.44,36.01,35.00"
2025-08-26 10:23:08,"88.54,36.01,35.00"
2025-08-26 10:23:08,"88.64,36.01,35.00"
2025-08-26 10:23:08,"88.74,36.01,35.00"
2025-08-26 10:23:08,"88.84,36.01,35.00"
2025-08-26 10:23:09,"88.99,36.01,35.00"
2025-08-26 10:23:09,"89.09,36.01,35.00"
2025-08-26 10:23:09,"89.19,35.91,35.00"
2025-08-26 10:23:09,"89.29,36.01,35.00"
2025-08-26 10:23:09,"89.39,35.91,35.00"
2025-08-26 10:23:09,"89.54,35.91,35.00"
2025-08-26 10:23:09,"89.64,35.91,35.00"
2025-08-26 10:23:09,"89.74,35.91,35.00"
2025-08-26 10:23:09,"89.84,36.01,35.00"
2025-08-26 10:23:09,"89.94,35.91,35.00"
2025-08-26 10:23:10,"90.08,35.91,35.00"
2025-08-26 10:23:10,"90.19,35.91,35.00"
2025-08-26 10:23:10,"90.29,35.91,35.00"
2025-08-26 10:23:10,"90.39,35.91,35.00"
2025-08-26 10:23:10,"90.49,35.91,35.00"
2025-08-26 10:23:10,"90.63,36.01,35.00"
2025-08-26 10:23:10,"90.73,35.91,35.00"
2025-08-26 10:23:10,"90.84,35.91,35.00"
2025-08-26 10:23:10,"90.94,35.91,35.00"
2025-08-26 10:23:11,"91.04,35.91,35.00"
2025-08-26 10:23:11,"91.18,36.01,35.00"
2025-08-26 10:23:11,"91.28,35.81,35.00"
2025-08-26 10:23:11,"91.38,35.91,35.00"
2025-08-26 10:23:11,"91.49,35.91,35.00"
2025-08-26 10:23:11,"91.59,35.91,35.00"
2025-08-26 10:23:11,"91.73,35.91,35.00"
2025-08-26 10:23:11,"91.83,35.81,35.00"
2025-08-26 10:23:11,"91.93,35.91,35.00"
2025-08-26 10:23:12,"92.04,35.91,35.00"
2025-08-26 10:23:12,"92.14,35.91,35.00"
2025-08-26 10:23:12,"92.28,35.91,35.00"
2025-08-26 10:23:12,"92.38,35.81,35.00"
2025-08-26 10:23:12,"92.48,35.81,35.00"
2025-08-26 10:23:12,"92.58,35.81,35.00"
2025-08-26 10:23:12,"92.68,35.81,35.00"
2025-08-26 10:23:12,"92.83,35.81,35.00"
2025-08-26 10:23:12,"92.93,35.81,35.00"
2025-08-26 10:23:13,"93.03,35.71,35.00"
2025-08-26 10:23:13,"93.13,35.81,35.00"
2025-08-26 10:23:13,"93.23,35.71,35.00"
2025-08-26 10:23:13,"93.38,35.81,35.00"
2025-08-26 10:23:13,"93.48,35.91,35.00"
2025-08-26 10:23:13,"93.58,35.71,35.00"
2025-08-26 10:23:13,"93.68,35.71,35.00"
2025-08-26 10:23:13,"93.78,35.71,35.00"
2025-08-26 10:23:13,"93.92,35.71,35.00"
2025-08-26 10:23:14,"94.03,35.71,35.00"
2025-08-26 10:23:14,"94.13,35.81,35.00"
2025-08-26 10:23:14,"94.23,35.71,35.00"
2025-08-26 10:23:14,"94.33,35.71,35.00"
2025-08-26 10:23:14,"94.47,35.71,35.00"
2025-08-26 10:23:14,"94.57,35.61,35.00"
2025-08-26 10:23:14,"94.68,35.71,35.00"
2025-08-26 10:23:14,"94.78,35.61,35.00"
2025-08-26 10:23:14,"94.88,35.61,35.00"
2025-08-26 10:23:15,"95.02,35.61,35.00"
2025-08-26 10:23:15,"95.12,35.71,35.00"
2025-08-26 10:23:15,"95.22,35.61,35.00"
2025-08-26 10:23:15,"95.33,35.61,35.00"
2025-08-26 10:23:15,"95.43,35.61,35.00"
2025-08-26 10:23:15,"95.57,35.71,35.00"
2025-08-26 10:23:15,"95.67,35.61,35.00"
2025-08-26 10:23:15,"95.77,35.61,35.00"
2025-08-26 10:23:15,"95.87,35.61,35.00"
2025-08-26 10:23:15,"95.98,35.61,35.00"
2025-08-26 10:23:16,"96.12,35.61,35.00"
2025-08-26 10:23:16,"96.22,35.51,35.00"
2025-08-26 10:23:16,"96.32,35.61,35.00"
2025-08-26 10:23:16,"96.42,35.61,35.00"
2025-08-26 10:23:16,"96.52,35.51,35.00"
2025-08-26 10:23:16,"96.67,35.51,35.00"
2025-08-26 10:23:16,"96.77,35.51,35.00"
2025-08-26 10:23:16,"96.87,35.51,35.00"
2025-08-26 10:23:16,"96.97,35.61,35.00"
2025-08-26 10:23:17,"97.07,35.51,35.00"
2025-08-26 10:23:17,"97.22,35.51,35.00"
2025-08-26 10:23:17,"97.32,35.51,35.00"
2025-08-26 10:23:17,"97.42,35.51,35.00"
2025-08-26 10:23:17,"97.52,35.51,35.00"
2025-08-26 10:23:17,"97.62,35.51,35.00"
2025-08-26 10:23:17,"97.76,35.51,35.00"
2025-08-26 10:23:17,"97.87,35.51,35.00"
2025-08-26 10:23:17,"97.97,35.51,35.00"
2025-08-26 10:23:18,"98.07,35.42,35.00"
2025-08-26 10:23:18,"98.17,35.42,35.00"
2025-08-26 10:23:18,"98.31,35.51,35.00"
2025-08-26 10:23:18,"98.41,35.02,35.00"
2025-08-26 10:23:18,"98.52,35.42,35.00"
2025-08-26 10:23:18,"98.62,35.51,35.00"
2025-08-26 10:23:18,"98.72,35.42,35.00"
2025-08-26 10:23:18,"98.86,35.32,35.00"
2025-08-26 10:23:18,"98.96,35.42,35.00"
2025-08-26 10:23:19,"99.06,35.51,35.00"
2025-08-26 10:23:19,"99.17,35.42,35.00"
2025-08-26 10:23:19,"99.27,35.32,35.00"
2025-08-26 10:23:19,"99.41,35.32,35.00"
2025-08-26 10:23:19,"99.51,35.32,35.00"
2025-08-26 10:23:19,"99.61,35.32,35.00"
2025-08-26 10:23:19,"99.71,35.32,35.00"
2025-08-26 10:23:19,"99.82,35.42,35.00"
2025-08-26 10:23:19,"99.96,35.22,35.00"
2025-08-26 10:23:20,"100.06,35.32,35.00"
2025-08-26 10:23:20,"100.16,35.42,35.00"
2025-08-26 10:23:20,"100.26,35.32,35.00"
2025-08-26 10:23:20,"100.36,35.42,35.00"
2025-08-26 10:23:20,"100.51,35.12,35.00"
2025-08-26 10:23:20,"100.61,35.42,35.00"
2025-08-26 10:23:20,"100.71,35.42,35.00"
2025-08-26 10:23:20,"100.81,35.42,35.00"
2025-08-26 10:23:20,"100.91,35.32,35.00"
2025-08-26 10:23:21,"101.06,35.32,35.00"
2025-08-26 10:23:21,"101.16,35.32,35.00"
2025-08-26 10:23:21,"101.26,35.42,35.00"
2025-08-26 10:23:21,"101.36,35.32,35.00"
2025-08-26 10:23:21,"101.46,35.32,35.00"
2025-08-26 10:23:21,"101.61,35.32,35.00"
2025-08-26 10:23:21,"101.71,35.32,35.00"
2025-08-26 10:23:21,"101.81,35.32,35.00"
2025-08-26 10:23:21,"101.91,35.32,35.00"
2025-08-26 10:23:21,"102.01,35.42,35.00"
2025-08-26 10:23:22,"102.15,35.32,35.00"
2025-08-26 10:23:22,"102.26,35.32,35.00"
2025-08-26 10:23:22,"102.36,35.32,35.00"
2025-08-26 10:23:22,"102.46,35.22,35.00"
2025-08-26 10:23:22,"102.56,35.32,35.00"
2025-08-26 10:23:22,"102.70,35.22,35.00"
2025-08-26 10:23:22,"102.80,35.32,35.00"
2025-08-26 10:23:22,"102.91,35.32,35.00"
2025-08-26 10:23:22,"103.01,35.32,35.00"
2025-08-26 10:23:23,"103.11,35.32,35.00"
2025-08-26 10:23:23,"103.25,35.22,35.00"
2025-08-26 10:23:23,"103.35,35.22,35.00"
2025-08-26 10:23:23,"103.45,35.22,35.00"
2025-08-26 10:23:23,"103.56,35.12,35.00"
2025-08-26 10:23:23,"103.66,35.32,35.00"
2025-08-26 10:23:23,"103.80,35.32,35.00"
2025-08-26 10:23:23,"103.90,35.32,35.00"
2025-08-26 10:23:23,"104.00,35.22,35.00"
2025-08-26 10:23:24,"104.11,35.22,35.00"
2025-08-26 10:23:24,"104.21,35.32,35.00"
2025-08-26 10:23:24,"104.35,35.22,35.00"
2025-08-26 10:23:24,"104.45,35.22,35.00"
2025-08-26 10:23:24,"104.55,35.02,35.00"
2025-08-26 10:23:24,"104.65,35.22,35.00"
2025-08-26 10:23:24,"104.76,35.22,35.00"
2025-08-26 10:23:24,"104.90,35.32,35.00"
2025-08-26 10:23:24,"105.00,35.22,35.00"
2025-08-26 10:23:25,"105.10,35.22,35.00"
2025-08-26 10:23:25,"105.20,35.22,35.00"
2025-08-26 10:23:25,"105.30,35.32,35.00"
2025-08-26 10:23:25,"105.45,35.32,35.00"
2025-08-26 10:23:25,"105.55,35.22,35.00"
2025-08-26 10:23:25,"105.65,35.22,35.00"
2025-08-26 10:23:25,"105.75,35.22,35.00"
2025-08-26 10:23:25,"105.85,35.22,35.00"
2025-08-26 10:23:25,"106.00,35.12,35.00"
2025-08-26 10:23:26,"106.10,35.22,35.00"
2025-08-26 10:23:26,"106.20,35.22,35.00"
2025-08-26 10:23:26,"106.30,35.12,35.00"
2025-08-26 10:23:26,"106.40,35.22,35.00"
2025-08-26 10:23:26,"106.54,35.22,35.00"
2025-08-26 10:23:26,"106.65,35.22,35.00"
2025-08-26 10:23:26,"106.75,35.22,35.00"
2025-08-26 10:23:26,"106.85,35.32,35.00"
2025-08-26 10:23:26,"106.95,35.12,35.00"
2025-08-26 10:23:27,"107.09,35.22,35.00"
2025-08-26 10:23:27,"107.19,35.22,35.00"
